ImageId,ClassId,EncodedPixels,Folder
fc1e573df.jpg,0,,312
1755b86e4.jpg,3,69223 18 69445 52 69683 70 69939 69 70195 69 70451 69 70707 69 70963 69 71219 68 71475 68 71731 68 71987 68 72243 68 72499 67 72755 67 73045 33 159700 5 159948 13 160195 22 160442 30 160690 38 160937 47 161184 56 161432 64 161679 72 161926 81 162174 89 162421 98 162668 107 162916 114 163163 123 163410 132 163658 140 163909 145 164165 144 164421 144 164677 144 164933 144 165189 144 165445 143 165701 143 165957 143 166213 128 166469 100 166725 71 166981 43 167237 15 238038 43 238209 128 238380 4564 242945 255 243201 255 243457 255 243713 255 243969 255 244225 255 244481 127,14
b69aaf096.jpg,3,313510 2 313561 1 313762 5 313816 3 313993 2 314014 7 314049 4 314071 5 314248 5 314266 9 314302 7 314325 9 314503 6 314518 11 314557 8 314580 10 314759 6 314772 11 314811 9 314835 12 315014 7 315028 10 315066 10 315090 13 315111 15 315269 8 315283 9 315320 12 315345 14 315364 20 315524 9 315539 7 315574 14 315599 17 315617 26 315761 2 315781 7 315794 6 315827 16 315853 48 316015 3 316038 6 316050 7 316081 18 316106 53 316269 5 316295 5 316305 9 316336 19 316360 55 316523 6 316553 3 316561 9 316590 21 316613 58 316777 8 316800 1 316810 2 316816 11 316844 22 316867 60 317031 9 317054 2 317067 1 317072 12 317099 84 317285 10 317308 4 317328 13 317353 86 317540 11 317563 4 317585 13 317608 74 317684 11 317796 10 317817 6 317841 13 317861 75 317942 10 318053 9 318071 7 318098 13 318116 74 318199 9 318309 8 318326 7 318354 14 318372 72 318457 7 318566 7 318582 7 318611 12 318627 73 318714 6 318822 6 318839 5 318867 12 318883 73 318971 5 319078 5 319095 4 319123 11 319139 61 319207 4 319229 3 319335 4 319351 4 319379 10 319394 58 319486 2 319591 3 319607 3 319635 10 319648 58 319848 2 319864 2 319891 9 319902 52 319955 6 320104 1 320147 8 320156 52 320403 59 320658 58 320903 5 320914 49 320967 3 321158 7 321170 49 321413 9 321425 49 321668 11 321681 49 321923 13 321937 49 322178 43 322226 16 322434 34 322470 6 322487 11 322689 31 322727 5 322745 9 322946 27 322983 3 323002 9 323203 24 323260 7 323460 21 323708 30 323963 31 324217 34 324472 35 324728 36 324985 35 325245 32 325504 27 325766 17 326030 6 346463 4 346719 10 346976 12 347232 13 347488 15 347545 1 347745 15 347800 4 348001 16 348055 7 348261 14 348310 8 348520 12 348565 9 348776 13 348820 11 349032 10 349075 12 349288 6 349330 14 349544 2 349585 15 349840 17 350097 16 350354 15 350611 7 350620 6 350868 6 350878 4 351125 5 351136 2 351382 4,119
a231b46ec.jpg,3,137731 41 137987 123 138243 205 138499 246 138755 246 139011 246 139267 246 139523 246 139779 246 140035 246 140291 246 140548 245 140804 245 141060 244 141316 244 141572 244 141828 244 142084 244 142340 244 142596 244 142852 244 143108 244 143486 122 165220 16 165476 47 165732 79 165988 110 166244 141 166500 157 166756 157 167012 157 167268 157 167524 157 167780 157 168036 157 168292 157 168548 157 168804 157 169060 157 169316 157 169572 157 169844 141 170131 110 170419 78 170706 47 170993 16 255575 3 255827 8 256079 13 256331 18 256583 23 256835 28 257087 33 257339 38 257591 43 257843 48 258097 51 258353 52 258608 54 258864 55 259119 56 259375 57 259630 59 259886 60 260141 62 260397 63 260652 65 260908 66 261163 68 261419 69 261674 71 261930 72 262185 74 262441 75 262696 75 262952 73 263207 73 263463 71 263718 70 263976 67 264234 63 264492 60 264750 56 265009 52 265267 48 265525 44 265784 40 266042 36 266300 33 266558 29 266817 25 267075 21 267333 18 267592 13 267850 9 268108 6 268366 2 295348 16 295604 47 295860 63 296116 63 296372 63 296628 63 296884 63 297141 62 297397 62 297653 62 297909 62 298165 62 298421 62 298708 31 349697 4576 354305 160 354561 96 354817 32 359137 32 359329 96 359521 160 359713 1760 361474 255 361730 255 361986 255 362242 255 362498 255 362754 255 363010 255 363266 255 363522 255 363778 255 364034 255 364291 254 364547 254 364803 254 365059 254 365315 254 365571 254,105
b778a2a3e.jpg,0,,273
eae840b74.jpg,3,125953 1 126209 1 126465 2 126721 2 126977 3 127233 3 127489 4 127745 4 127758 2 128001 4 128013 5 128257 5 128268 8 128513 5 128523 11 128769 6 128778 14 129025 6 129033 16 129281 25 129537 26 129793 27 130049 27 130305 28 130561 29 130817 30 131073 31 131329 32 131585 32 131841 33 132097 34 132353 35 132609 36 132865 37 133121 38 133377 38 133633 39 133889 40 134145 41 134401 41 134657 40 134913 40 135169 40 135425 40 135681 39 135937 39 136193 39 136449 39 136705 38 136961 38 137217 38 137473 37 137729 37 137985 37 138241 37 138497 36 138753 36 139014 26 139278 9,153
d808c5310.jpg,0,,291
dac8a53f7.jpg,0,,293
7fc7bab6b.jpg,3,241163 3 241413 10 241666 15 241922 16 242178 17 242434 19 242690 20 242946 21 243202 22 243458 24 243714 25 243970 26 244226 27 244481 30 244737 31 244993 32 245249 34 245505 35 245761 36 246017 37 246273 38 246529 38 246785 39 247041 40 247297 41 247553 42 247809 42 248065 43 248321 44 248578 44 248834 45 249090 46 249346 46 249602 47 249858 48 250114 49 250370 50 250626 50 250882 51 251138 52 251394 53 251650 54 251907 53 252163 54 252419 55 252675 56 252931 57 253187 57 253443 58 253699 59 253955 60 254211 60 254467 61 254723 61 254979 62 255236 62 255492 62 255748 63 256004 64 256260 64 256516 65 256772 65 257028 66 257285 66 257541 66 257797 67 258054 67 258310 67 258566 68 258822 68 259079 68 259335 69 259591 69 259848 69 260104 70 260360 70 260617 70 260873 70 261130 70 261386 71 261642 71 261899 71 262155 72 262412 72 262668 73 262924 74 263181 73 263437 74 263694 74 263950 75 264206 76 264463 76 264719 77 264976 77 265232 78 265489 77 265745 78 266001 79 266258 79 266514 80 266771 80 267027 81 267283 82 267540 82 267796 83 268053 83 268309 83 268565 84 268822 84 269078 85 269335 85 269591 86 269848 86 270105 86 270362 86 270619 85 270876 85 271134 83 271391 83 271648 82 271905 82 272162 82 272419 81 272676 81 272933 80 273190 80 273447 80 273704 80 273962 80 274219 80 274476 80 274733 80 274990 80 275247 81 275504 81 275761 81 276018 81 276275 81 276532 82 276790 81 277047 81 277304 81 277561 81 277818 82 278075 82 278332 82 278589 82 278846 81 279103 80 279360 79 279617 78 279874 77 280130 77 280387 77 280644 76 280901 75 281158 74 281415 73 281672 72 281929 71 282186 70 282443 69 282699 69 282955 69 283211 69 283468 68 283724 69 283980 69 284236 69 284492 69 284748 69 285004 69 285261 68 285517 68 285773 68 286029 68 286285 68 286541 68 286798 67 287054 68 287310 68 287566 68 287822 68 288077 69 288333 69 288589 69 288844 70 289100 71 289356 71 289611 73 289867 73 290123 74 290378 75 290634 76 290890 76 291145 78 291401 78 291657 79 291912 80 292168 81 292424 81 292679 19 292705 57 292935 7 292961 57 293218 57 293474 57 293731 57 293988 56 294244 57 294501 56 294757 57 295014 56 295271 56 295527 56 295784 56 296041 55 296297 56 296554 55 296810 56 297067 55 297324 55 297580 55 297837 55 298093 55 298350 55 298607 55 298864 55 299120 56 299377 56 299634 55 299891 55 300148 55 300404 56 300661 56 300918 56 301175 56 301432 55 301689 54 301945 54 302202 53 302459 52 302716 51 302973 50 303229 50 303486 49 303743 48 304000 47 304256 46 304513 45 304770 44 305026 44 305283 42 305540 41 305796 41 306053 40 306310 38 306567 37 306825 35 307082 32 307339 27 307596 22 307853 17 308111 12 308368 7 308625 2,82
49c529ce6.jpg,0,,210
7e57b31f7.jpg,3,109562 7 109806 19 110049 32 110293 44 110537 56 110786 63 111042 63 111298 63 111554 63 111810 63 112066 63 112322 63 112577 64 112833 64 113089 64 113345 64 113601 64 113857 64 114113 64 114369 64 114625 64 114881 64 115137 64 115393 62 115648 59 115904 56 116160 52 116416 49 116672 45 116928 41 117184 38 117445 29 117709 18 117973 6,81
0ecf31314.jpg,3,95424 64 95554 190 95747 252 96003 252 96259 252 96515 251 96771 251 97027 250 97283 250 97539 250 97795 249 98051 249 98307 249 98563 248 98819 248 99075 247 99331 247 99587 247 99843 246 100099 246 100355 246 100611 245 100908 204 101245 122 101582 41 108534 11 108769 32 109004 53 109240 73 109475 94 109710 115 109955 126 110211 126 110467 126 110723 126 110979 126 111235 126 111492 125 111748 125 112004 125 112260 125 112516 125 112772 125 113028 125 113284 125 113540 125 113796 125 114052 125 114308 125 114565 124 114821 124 115077 124 115333 124 115589 124 115845 124 116114 111 116394 87 116675 62 116956 37 117236 13,9
24af86df2.jpg,0,,188
848fefb19.jpg,0,,244
cb9c3d622.jpg,4,366237 17 366491 21 366746 25 367000 29 367255 33 367509 37 367764 40 368020 42 368277 42 368533 44 368789 45 369045 47 369302 47 369558 49 369814 50 370071 50 370327 52 370583 53 370839 54 371096 55 371352 56 371608 57 371863 60 371987 10 372119 61 372240 19 372374 63 372494 26 372630 65 372749 33 372885 67 373004 39 373141 68 373260 44 373396 71 373515 51 373644 80 373771 55 373899 83 374027 58 374154 85 374283 61 374409 87 374538 64 374664 90 374794 67 374919 92 375050 76 375174 95 375306 91 375429 97 375561 111 375684 99 375817 224 376073 225 376329 226 376584 229 376840 230 377096 230 377353 230 377609 230 377865 231 378122 230 378378 230 378634 231 378891 230 379147 231 379403 231 379659 231 379916 231 380172 231 380428 232 380684 232 380940 232 381196 232 381453 231 381709 231 381965 231 382223 230 382481 228 382739 226 382998 223 383256 221 383514 219 383772 217 384031 214 384289 212 384547 211 384806 208 385064 206 385322 204 385581 201 385839 199 386097 197 386355 196 386614 193 386872 191 387130 189 387389 186 387647 184 387905 182 388164 180 388422 178 388680 176 388938 174 389197 171 389455 169 389713 167 389972 164 390230 162 390488 160 390747 156 391005 153 391263 150 391521 147 391780 143 392038 141 392296 138 392555 134 392813 131 393071 128 393330 124 393588 121 393846 118 394104 115 394363 111 394621 109 394879 106 395138 102 395396 99 395654 96 395913 92 396171 75 396429 43 396687 22 396946 15 397204 9 397462 3,132
6e8ae20f1.jpg,0,,232
99b7bd247.jpg,1,185598 3 185851 6 186106 7 186361 8 186595 7 186616 9 186847 33 187089 47 187342 50 187594 54 187847 57 188096 64 188347 70 188599 74 188850 79 189101 84 189354 87 189610 86 189866 86 190122 85 190378 85 190633 41 190686 32 190889 36 190961 8 191145 34 191401 32 191657 30 191913 28 192169 26 192425 24 192681 23 192936 24 193192 23 193448 22 193704 21 193960 21 194226 10,99
b90f74ebe.jpg,3,16615 26 16820 77 17025 128 17231 178 17436 229 17666 255 17922 255 18178 255 18434 255 18691 253 18947 253 19203 253 19459 237 19715 205 19971 174 20227 143 20484 110 20740 79 20996 48 21252 16 60144 16 60368 48 60593 79 60817 111 61042 142 61266 174 61491 205 61715 237 61955 253 62211 253 62467 253 62723 253 62979 253 63235 253 63490 254 63746 254 64002 254 64258 254 64514 254 64770 254 65026 254 65282 241 65538 215 65794 190 66050 165 66305 140 66561 115 66817 89 67073 64 67329 39 67585 13 335000 22 335213 64 335427 106 335640 148 335874 170 336130 169 336386 169 336642 168 336898 167 337154 167 337410 166 337666 166 337922 165 338179 164 338435 163 338691 149 338947 122 339203 95 339459 68 339715 41 339971 14 354440 38 354622 112 354840 150 355096 150 355352 149 355608 149 355864 149 356120 149 356377 148 356633 148 356889 147 357145 147 357401 147 369968 33 370224 97 370480 129 370736 129 370992 129 371248 129 371504 129 371759 130 372015 130 372271 130 372527 130 372783 131 373039 131 373295 131 373551 131 373807 131 374063 131 374319 131 374575 131 374830 132 375086 121 375342 99 375598 77 375854 55 376110 33 376366 11 386798 19 387018 55 387238 91 387458 127 387678 163 387898 199 388118 235 388356 253 388612 253 388868 253 389124 253 389380 253 389636 253 389892 253 390148 253 390404 253 390660 253 390916 253 391172 253 391428 253 391684 253 391940 253 392196 253 392452 253 392708 253 392964 253 393220 253 393476 253 393732 253 393988 253 394244 253 394500 253 394756 253 395012 253 395268 253 395524 253 395780 253 396036 253 396292 253 396548 253 396804 253 397060 253 397316 253 397572 253 397828 253 398084 253 398340 253 398596 253 398852 253 399108 253 399364 253 399620 253 399876 253 400132 253 400388 253 400644 253 400900 253 401156 126,120
f3045532b.jpg,0,,306
94753d945.jpg,3,120789 43 120960 128 121132 212 121345 255 121601 255 121857 255 122113 255 122369 255 122625 255 122881 255 123137 255 123393 255 123649 254 123905 254 124161 254 124417 254 124673 254 124929 254 125185 254 125441 254 125697 254 125953 254 126209 254 126465 254 126721 127 151555 18 151811 54 152067 90 152323 126 152579 162 152835 198 153091 234 153347 252 153603 252 153859 252 154115 252 154371 252 154627 252 154883 252 155139 252 155395 251 155651 251 155907 251 156163 251 156419 251 156675 251 156931 251 157187 235 157443 204 157699 172 157955 141 158211 110 158467 79 158723 47 158979 16,96
cf938dcaa.jpg,0,,286
990664b68.jpg,0,,255
243685594.jpg,0,,188
